OTAZ,DTAZ,trips,xx_movement_num
2875,2854,0,0
2875,2855,0,0
2875,2856,0,0
2875,2857,0,0
2875,2858,0,0
2875,2859,0,0
2875,2860,0,0
2875,2861,0,0
2875,2862,0,0
2875,2863,0,0
2875,2864,0,0
2875,2865,0,0
2875,2866,0,0
2875,2867,0,0
2875,2868,0,0
2875,2869,0,0
2875,2870,0,0
2875,2871,0,0
2875,2872,0,0
2875,2873,0,0
2875,2874,0,0
2875,2875,0,0
2875,2876,0,0
2875,2877,0,0
2875,2878,0,0
2875,2879,0,0
2875,2880,0,0
2875,2881,0,0
2875,2882,0,0
2875,2883,0,0
2875,2884,0,0
2875,2885,0,0
2875,2886,0,0
2875,2887,0,0
2875,2888,0,0
2875,2889,0,0
2875,2890,0,0
2875,2891,0,0
2875,2892,0,0
2875,2893,0,0
2875,2894,0,0
2875,2895,0,0
2875,2896,0,0
2875,2897,0,0
2875,2898,0,0
2875,2899,0,0
2876,2812,0,0
2876,2813,0,0
2876,2814,0,0
2876,2815,0,0
2876,2816,0,0
2876,2817,0,0
2876,2818,0,0
2876,2819,0,0
2876,2820,0,0
2876,2821,0,0
2876,2822,0,0
2876,2823,0,0
2876,2824,0,0
2876,2825,0,0
2876,2826,0,0
2876,2827,0,0
2876,2828,0,0
2876,2829,0,0
2876,2830,0,0
2876,2831,0,0
2876,2832,0,0
2876,2833,0,0
2876,2834,0,0
2876,2835,0,0
2876,2836,0,0
2876,2837,0,0
2876,2838,0,0
2876,2839,0,0
2876,2840,0,0
2876,2841,0,0
2876,2842,0,0
2876,2843,0,0
2876,2844,0,0
2876,2845,0,0
2876,2846,0,0
2876,2847,0,0
2876,2848,0,0
2876,2849,0,0
2876,2850,0,0
2876,2851,0,0
2876,2852,0,0
2876,2853,0,0
2876,2854,0,0
2876,2855,0,0
2876,2856,0,0
2876,2857,0,0
2876,2858,0,0
2876,2859,0,0
2876,2860,0,0
2876,2861,0,0
2876,2862,0,0
2876,2863,0,0
2876,2864,0,0
2876,2865,0,0
2876,2866,0,0
2876,2867,0,0
2876,2868,0,0
2876,2869,0,0
2876,2870,0,0
2876,2871,0,0
2876,2872,0,0
2876,2873,0,0
2876,2874,0,0
2876,2875,0,0
2876,2876,0,0
2876,2877,0,0
2876,2878,0,0
2876,2879,0,0
2876,2880,0,0
2876,2881,0,0
2876,2882,0,0
2876,2883,0,0
2876,2884,0,0
2876,2885,0,0
2876,2886,0,0
2876,2887,0,0
2876,2888,0,0
2876,2889,0,0
2876,2890,0,0
2876,2891,0,0
2876,2892,0,0
2876,2893,0,0
2876,2894,0,0
2876,2895,0,0
2876,2896,0,0
2876,2897,0,0
2876,2898,0,0
2876,2899,0,0
2877,2812,0,0
2877,2813,0,0
2877,2814,0,0
2877,2815,0,0
2877,2816,0,0
2877,2817,0,0
2877,2818,0,0
2877,2819,0,0
2877,2820,0,0
2877,2821,0,0
2877,2822,0,0
2877,2823,0,0
2877,2824,0,0
2877,2825,0,0
2877,2826,0,0
2877,2827,0,0
2877,2828,0,0
2877,2829,0,0
2877,2830,0,0
2877,2831,0,0
2877,2832,0,0
2877,2833,0,0
2877,2834,0,0
2877,2835,0,0
2877,2836,0,0
2877,2837,0,0
2877,2838,0,0
2877,2839,0,0
2877,2840,0,0
2877,2841,0,0
2877,2842,0,0
2877,2843,0,0
2877,2844,0,0
2877,2845,0,0
2877,2846,0,0
2877,2847,0,0
2877,2848,0,0
2877,2849,0,0
2877,2850,0,0
2877,2851,0,0
2877,2852,0,0
2877,2853,0,0
2877,2854,0,0
2877,2855,0,0
2877,2856,0,0
2877,2857,0,0
2877,2858,0,0
2877,2859,0,0
2877,2860,0,0
2877,2861,0,0
2877,2862,0,0
2877,2863,0,0
2877,2864,0,0
2877,2865,0,0
2877,2866,0,0
2877,2867,0,0
2877,2868,0,0
2877,2869,0,0
2877,2870,0,0
2877,2871,0,0
2877,2872,0,0
2877,2873,0,0
2877,2874,0,0
2877,2875,0,0
2877,2876,0,0
2877,2877,0,0
2877,2878,0,0
2877,2879,0,0
2877,2880,0,0
2877,2881,0,0
2877,2882,0,0
2877,2883,0,0
2877,2884,0,0
2877,2885,0,0
2877,2886,0,0
2877,2887,0,0
2877,2888,0,0
2877,2889,0,0
2877,2890,0,0
2877,2891,0,0
2877,2892,0,0
2877,2893,0,0
2877,2894,0,0
2877,2895,0,0
2877,2896,0,0
2877,2897,0,0
2877,2898,0,0
2877,2899,0,0
2878,2812,0,0
2878,2813,6,5
2878,2814,0,0
2878,2815,0,0
2878,2816,0,0
2878,2817,0,0
2878,2818,0,0
2878,2819,0,0
2878,2820,0,0
2878,2821,0,0
2878,2822,0,0
2878,2823,0,0
2878,2824,0,0
2878,2825,0,0
2878,2826,0,0
2878,2827,0,0
2878,2828,0,0
2878,2829,0,0
2878,2830,0,0
2878,2831,0,0
2878,2832,0,0
2878,2833,0,0
2878,2834,0,0
2878,2835,0,0
2878,2836,0,0
2878,2837,0,0
2878,2838,0,0
2878,2839,0,0
2878,2840,0,0
2878,2841,0,0
2878,2842,0,0
2878,2843,0,0
2878,2844,0,0
2878,2845,0,0
2878,2846,0,0
2878,2847,0,0
2878,2848,0,0
2878,2849,0,0
2878,2850,0,0
2878,2851,0,0
2878,2852,0,0
2878,2853,0,0
2878,2854,0,0
2878,2855,0,0
2878,2856,0,0
2878,2857,0,0
2878,2858,0,0
2878,2859,0,0
2878,2860,0,0
2878,2861,0,0
2878,2862,0,0
2878,2863,0,0
2878,2864,0,0
2878,2865,0,0
2878,2866,0,0
2878,2867,0,0
2878,2868,0,0
2878,2869,0,0
2878,2870,0,0
2878,2871,0,0
2878,2872,0,0
2878,2873,0,0
2878,2874,0,0
2878,2875,0,0
2878,2876,0,0
2878,2877,0,0
2878,2878,0,0
2878,2879,0,0
2878,2880,0,0
2878,2881,0,0
2878,2882,0,0
2878,2883,0,0
2878,2884,0,0
2878,2885,0,0
2878,2886,0,0
2878,2887,0,0
2878,2888,0,0
2878,2889,0,0
2878,2890,0,0
2878,2891,0,0
2878,2892,0,0
2878,2893,0,0
2878,2894,0,0
2878,2895,0,0
2878,2896,0,0
2878,2897,0,0
2878,2898,0,0
2878,2899,0,0
2879,2812,0,0
2879,2813,0,0
2879,2814,0,0
2879,2815,0,0
2879,2816,0,0
2879,2817,0,0
2879,2818,0,0
2879,2819,0,0
2879,2820,0,0
2879,2821,0,0
2879,2822,0,0
2879,2823,0,0
2879,2824,0,0
2879,2825,0,0
2879,2826,0,0
2879,2827,0,0
2879,2828,0,0
2879,2829,0,0
2879,2830,0,0
2879,2831,0,0
2879,2832,0,0
2879,2833,0,0
2879,2834,0,0
2879,2835,0,0
2879,2836,0,0
2879,2837,0,0
2879,2838,0,0
2879,2839,0,0
2879,2840,0,0
2879,2841,0,0
2879,2842,0,0
2879,2843,0,0
2879,2844,0,0
2879,2845,0,0
2879,2846,0,0
2879,2847,0,0
2879,2848,0,0
2879,2849,0,0
2879,2850,0,0
2879,2851,0,0
2879,2852,0,0
2879,2853,0,0
2879,2854,0,0
2879,2855,0,0
2879,2856,0,0
2879,2857,0,0
2879,2858,0,0
2879,2859,0,0
2879,2860,0,0
2879,2861,0,0
2879,2862,0,0
2879,2863,0,0
2879,2864,0,0
2879,2865,0,0
2879,2866,0,0
2879,2867,0,0
2879,2868,0,0
2879,2869,0,0
2879,2870,0,0
2879,2871,0,0
2879,2872,0,0
2879,2873,0,0
2879,2874,0,0
2879,2875,0,0
2879,2876,0,0
2879,2877,0,0
2879,2878,0,0
2879,2879,0,0
2879,2880,0,0
2879,2881,0,0
2879,2882,0,0
2879,2883,0,0
2879,2884,0,0
2879,2885,0,0
2879,2886,0,0
2879,2887,0,0
2879,2888,0,0
2879,2889,0,0
2879,2890,0,0
2879,2891,0,0
2879,2892,0,0
2879,2893,0,0
2879,2894,0,0
2879,2895,0,0
2879,2896,0,0
2879,2897,0,0
2879,2898,0,0
2879,2899,0,0
2880,2812,0,0
2880,2813,0,0
2880,2814,0,0
2880,2815,0,0
2880,2816,0,0
2880,2817,0,0
2880,2818,0,0
2880,2819,0,0
2880,2820,0,0
2880,2821,0,0
2880,2822,0,0
2880,2823,0,0
2880,2824,0,0
2880,2825,0,0
2880,2826,0,0
2880,2827,0,0
2880,2828,0,0
2880,2829,0,0
2880,2830,0,0
2880,2831,0,0
2880,2832,0,0
2880,2833,0,0
2880,2834,0,0
2880,2835,0,0
2880,2836,0,0
2880,2837,0,0
2880,2838,0,0
2880,2839,0,0
2880,2840,0,0
2880,2841,0,0
2880,2842,0,0
2880,2843,0,0
2880,2844,0,0
2880,2845,0,0
2880,2846,0,0
2880,2847,0,0
2880,2848,0,0
2880,2849,0,0
2880,2850,0,0
2880,2851,0,0
2880,2852,0,0
2880,2853,0,0
2880,2854,0,0
2880,2855,0,0
2880,2856,0,0
2880,2857,0,0
2880,2858,0,0
2880,2859,0,0
2880,2860,0,0
2880,2861,0,0
2880,2862,0,0
2880,2863,0,0
2880,2864,0,0
2880,2865,0,0
2880,2866,0,0
2880,2867,0,0
2880,2868,0,0
2880,2869,0,0
2880,2870,0,0
2880,2871,0,0
2880,2872,0,0
2880,2873,0,0
2880,2874,0,0
2880,2875,0,0
2880,2876,0,0
2880,2877,0,0
2880,2878,0,0
2880,2879,0,0
2880,2880,0,0
2880,2881,0,0
2880,2882,0,0
2880,2883,0,0
2880,2884,0,0
2880,2885,0,0
2880,2886,0,0
2880,2887,0,0
2880,2888,0,0
2880,2889,0,0
2880,2890,0,0
2880,2891,0,0
2880,2892,0,0
2880,2893,0,0
2880,2894,0,0
2880,2895,0,0
2880,2896,0,0
2880,2897,0,0
2880,2898,0,0
2880,2899,0,0
2881,2812,0,0
2881,2813,8,5
2881,2814,0,0
2881,2815,0,0
2881,2816,0,0
2881,2817,0,0
2881,2818,0,0
2881,2819,0,0
2881,2820,0,0
2881,2821,0,0
2881,2822,0,0
2881,2823,0,0
2881,2824,0,0
2881,2825,0,0
2881,2826,0,0
2881,2827,0,0
2881,2828,0,0
2881,2829,0,0
2881,2830,0,0
2881,2831,0,0
2881,2832,0,0
2881,2833,0,0
2881,2834,0,0
2881,2835,0,0
2881,2836,0,0
2881,2837,0,0
2881,2838,0,0
2881,2839,0,0
2881,2840,0,0
2881,2841,0,0
2881,2842,0,0
2881,2843,0,0
2881,2844,0,0
2881,2845,0,0
2881,2846,0,0
2881,2847,0,0
2881,2848,0,0
2881,2849,0,0
2881,2850,0,0
2881,2851,0,0
2881,2852,0,0
2881,2853,0,0
2881,2854,0,0
2881,2855,0,0
2881,2856,0,0
2881,2857,0,0
2881,2858,0,0
2881,2859,0,0
2881,2860,0,0
2881,2861,0,0
2881,2862,0,0
2881,2863,0,0
2881,2864,0,0
2881,2865,0,0
2881,2866,0,0
2881,2867,0,0
2881,2868,0,0
2881,2869,0,0
2881,2870,0,0
2881,2871,0,0
2881,2872,0,0
2881,2873,0,0
2881,2874,0,0
2881,2875,0,0
2881,2876,0,0
2881,2877,0,0
2881,2878,0,0
2881,2879,0,0
2881,2880,0,0
2881,2881,0,0
2881,2882,0,0
2881,2883,0,0
2881,2884,0,0
2881,2885,0,0
2881,2886,0,0
2881,2887,0,0
2881,2888,0,0
2881,2889,0,0
2881,2890,0,0
2881,2891,0,0
2881,2892,0,0
2881,2893,0,0
2881,2894,0,0
2881,2895,0,0
2881,2896,0,0
2881,2897,0,0
2881,2898,0,0
2881,2899,0,0
2882,2812,0,0
2882,2813,0,0
2882,2814,0,0
2882,2815,0,0
2882,2816,0,0
2882,2817,0,0
2882,2818,0,0
2882,2819,0,0
2882,2820,0,0
2882,2821,0,0
2882,2822,0,0
2882,2823,0,0
2882,2824,0,0
2882,2825,0,0
2882,2826,0,0
2882,2827,0,0
2882,2828,0,0
2882,2829,0,0
2882,2830,0,0
2882,2831,0,0
2882,2832,0,0
2882,2833,0,0
2882,2834,0,0
2882,2835,0,0
2882,2836,0,0
2882,2837,0,0
2882,2838,0,0
2882,2839,0,0
2882,2840,0,0
2882,2841,0,0
2882,2842,0,0
2882,2843,0,0
2882,2844,0,0
2882,2845,0,0
2882,2846,0,0
2882,2847,0,0
2882,2848,0,0
2882,2849,0,0
2882,2850,0,0
2882,2851,0,0
2882,2852,0,0
2882,2853,0,0
2882,2854,0,0
2882,2855,0,0
2882,2856,0,0
2882,2857,0,0
2882,2858,0,0
2882,2859,0,0
2882,2860,0,0
2882,2861,0,0
2882,2862,0,0
2882,2863,0,0
2882,2864,0,0
2882,2865,0,0
2882,2866,0,0
2882,2867,0,0
2882,2868,0,0
2882,2869,0,0
2882,2870,0,0
2882,2871,0,0
2882,2872,0,0
2882,2873,0,0
2882,2874,0,0
2882,2875,0,0
2882,2876,0,0
2882,2877,0,0
2882,2878,0,0
2882,2879,0,0
2882,2880,0,0
2882,2881,0,0
2882,2882,0,0
2882,2883,0,0
2882,2884,0,0
2882,2885,0,0
2882,2886,0,0
2882,2887,0,0
2882,2888,0,0
2882,2889,0,0
2882,2890,0,0
2882,2891,0,0
2882,2892,0,0
2882,2893,0,0
2882,2894,0,0
2882,2895,0,0
2882,2896,0,0
2882,2897,0,0
2882,2898,0,0
2882,2899,0,0
2883,2812,0,0
2883,2813,0,0
2883,2814,0,0
2883,2815,0,0
2883,2816,0,0
2883,2817,0,0
2883,2818,0,0
2883,2819,0,0
2883,2820,0,0
2883,2821,0,0
2883,2822,0,0
2883,2823,0,0
2883,2824,0,0
2883,2825,0,0
2883,2826,0,0
2883,2827,0,0
2883,2828,0,0
2883,2829,0,0
2883,2830,0,0
2883,2831,0,0
2883,2832,0,0
2883,2833,0,0
2883,2834,0,0
2883,2835,0,0
2883,2836,0,0
2883,2837,0,0
2883,2838,0,0
2883,2839,0,0
2883,2840,0,0
2883,2841,0,0
2883,2842,0,0
2883,2843,0,0
2883,2844,0,0
2883,2845,0,0
2883,2846,0,0
2883,2847,0,0
2883,2848,0,0
2883,2849,0,0
2883,2850,0,0
2883,2851,0,0
2883,2852,0,0
2883,2853,0,0
2883,2854,0,0
2883,2855,0,0
2883,2856,0,0
2883,2857,0,0
2883,2858,0,0
2883,2859,0,0
2883,2860,0,0
2883,2861,0,0
2883,2862,0,0
2883,2863,0,0
2883,2864,0,0
2883,2865,0,0
2883,2866,0,0
2883,2867,0,0
2883,2868,0,0
2883,2869,0,0
2883,2870,0,0
2883,2871,0,0
2883,2872,0,0
2883,2873,0,0
2883,2874,0,0
2883,2875,0,0
2883,2876,0,0
2883,2877,0,0
2883,2878,0,0
2883,2879,0,0
2883,2880,0,0
2883,2881,0,0
2883,2882,0,0
2883,2883,0,0
2883,2884,0,0
2883,2885,0,0
2883,2886,0,0
2883,2887,0,0
2883,2888,0,0
2883,2889,0,0
2883,2890,0,0
2883,2891,0,0
2883,2892,0,0
2883,2893,0,0
2883,2894,0,0
2883,2895,0,0
2883,2896,0,0
2883,2897,0,0
2883,2898,0,0
2883,2899,0,0
2884,2812,0,0
2884,2813,0,0
2884,2814,0,0
2884,2815,0,0
2884,2816,0,0
2884,2817,0,0
2884,2818,0,0
2884,2819,0,0
2884,2820,0,0
2884,2821,0,0
2884,2822,0,0
2884,2823,0,0
2884,2824,0,0
2884,2825,0,0
2884,2826,0,0
2884,2827,0,0
2884,2828,0,0
2884,2829,0,0
2884,2830,0,0
2884,2831,0,0
2884,2832,0,0
2884,2833,0,0
2884,2834,0,0
2884,2835,0,0
2884,2836,0,0
2884,2837,0,0
2884,2838,0,0
2884,2839,0,0
2884,2840,0,0
2884,2841,0,0
2884,2842,0,0
2884,2843,0,0
2884,2844,0,0
2884,2845,0,0
2884,2846,0,0
2884,2847,0,0
2884,2848,0,0
2884,2849,0,0
2884,2850,0,0
2884,2851,0,0
2884,2852,0,0
2884,2853,0,0
2884,2854,0,0
2884,2855,0,0
2884,2856,0,0
2884,2857,0,0
2884,2858,0,0
2884,2859,0,0
2884,2860,0,0
2884,2861,0,0
2884,2862,0,0
2884,2863,0,0
2884,2864,0,0
2884,2865,0,0
2884,2866,0,0
2884,2867,0,0
2884,2868,0,0
2884,2869,0,0
2884,2870,0,0
2884,2871,0,0
2884,2872,0,0
2884,2873,0,0
2884,2874,0,0
2884,2875,0,0
2884,2876,0,0
2884,2877,0,0
2884,2878,0,0
2884,2879,0,0
2884,2880,0,0
2884,2881,0,0
2884,2882,0,0
2884,2883,0,0
2884,2884,0,0
2884,2885,0,0
2884,2886,0,0
2884,2887,0,0
2884,2888,0,0
2884,2889,0,0
2884,2890,0,0
2884,2891,0,0
2884,2892,0,0
2884,2893,0,0
2884,2894,0,0
2884,2895,0,0
2884,2896,0,0
2884,2897,0,0
2884,2898,0,0
2884,2899,0,0
2885,2812,0,0
2885,2813,0,0
2885,2814,0,0
2885,2815,0,0
2885,2816,0,0
2885,2817,0,0
2885,2818,0,0
2885,2819,0,0
2885,2820,0,0
2885,2821,0,0
2885,2822,0,0
2885,2823,0,0
2885,2824,0,0
2885,2825,0,0
2885,2826,0,0
2885,2827,0,0
2885,2828,0,0
2885,2829,0,0
2885,2830,0,0
2885,2831,0,0
2885,2832,0,0
2885,2833,0,0
2885,2834,0,0
2885,2835,0,0
2885,2836,0,0
2885,2837,0,0
2885,2838,0,0
2885,2839,0,0
2885,2840,0,0
2885,2841,0,0
2885,2842,0,0
2885,2843,0,0
2885,2844,0,0
2885,2845,0,0
2885,2846,0,0
2885,2847,0,0
2885,2848,0,0
2885,2849,0,0
2885,2850,0,0
2885,2851,0,0
2885,2852,0,0
2885,2853,0,0
2885,2854,0,0
2885,2855,0,0
2885,2856,0,0
2885,2857,0,0
2885,2858,0,0
2885,2859,0,0
2885,2860,0,0
2885,2861,0,0
2885,2862,0,0
2885,2863,0,0
2885,2864,0,0
2885,2865,0,0
2885,2866,0,0
2885,2867,0,0
2885,2868,0,0
2885,2869,0,0
2885,2870,0,0
2885,2871,0,0
2885,2872,0,0
2885,2873,0,0
2885,2874,0,0
2885,2875,0,0
2885,2876,0,0
2885,2877,0,0
2885,2878,0,0
2885,2879,0,0
2885,2880,0,0
2885,2881,0,0
2885,2882,0,0
2885,2883,0,0
2885,2884,0,0
2885,2885,0,0
2885,2886,0,0
2885,2887,0,0
2885,2888,0,0
2885,2889,1,7
2885,2890,1,7
2885,2891,9,7
2885,2892,0,0
2885,2893,1,7
2885,2894,12,7
2885,2895,21,7
2885,2896,1306,3
2885,2897,0,0
2885,2898,9,3
2885,2899,0,0
2886,2812,0,0
2886,2813,3,5
2886,2814,0,0
2886,2815,0,0
2886,2816,0,0
2886,2817,0,0
2886,2818,0,0
2886,2819,0,0
2886,2820,0,0
2886,2821,0,0
2886,2822,0,0
2886,2823,0,0
2886,2824,0,0
2886,2825,0,0
2886,2826,0,0
2886,2827,0,0
2886,2828,0,0
2886,2829,0,0
2886,2830,0,0
2886,2831,0,0
2886,2832,0,0
2886,2833,0,0
2886,2834,0,0
2886,2835,0,0
2886,2836,0,0
2886,2837,0,0
2886,2838,0,0
2886,2839,0,0
2886,2840,0,0
2886,2841,0,0
2886,2842,0,0
2886,2843,0,0
2886,2844,0,0
2886,2845,0,0
2886,2846,0,0
2886,2847,0,0
2886,2848,0,0
2886,2849,0,0
2886,2850,0,0
2886,2851,0,0
2886,2852,0,0
2886,2853,0,0
2886,2854,0,0
2886,2855,0,0
2886,2856,0,0
2886,2857,0,0
2886,2858,0,0
2886,2859,0,0
2886,2860,0,0
2886,2861,0,0
2886,2862,0,0
2886,2863,0,0
2886,2864,0,0
2886,2865,0,0
2886,2866,0,0
2886,2867,0,0
2886,2868,0,0
2886,2869,0,0
2886,2870,0,0
2886,2871,0,0
2886,2872,0,0
2886,2873,0,0
2886,2874,0,0
2886,2875,0,0
2886,2876,0,0
2886,2877,0,0
2886,2878,0,0
2886,2879,0,0
2886,2880,0,0
2886,2881,0,0
2886,2882,1,7
2886,2883,0,0
2886,2884,0,0
2886,2885,0,0
2886,2886,0,0
2886,2887,0,0
2886,2888,0,0
2886,2889,0,0
2886,2890,0,0
2886,2891,0,0
2886,2892,0,0
2886,2893,0,0
2886,2894,0,0
2886,2895,0,0
2886,2896,0,0
2886,2897,0,0
2886,2898,0,0
2886,2899,0,0
2887,2812,0,0
2887,2813,0,0
2887,2814,0,0
2887,2815,0,0
2887,2816,0,0
2887,2817,0,0
2887,2818,0,0
2887,2819,0,0
2887,2820,0,0
2887,2821,0,0
2887,2822,0,0
2887,2823,0,0
2887,2824,0,0
2887,2825,0,0
2887,2826,0,0
2887,2827,0,0
2887,2828,0,0
2887,2829,0,0
2887,2830,0,0
2887,2831,0,0
2887,2832,0,0
2887,2833,0,0
2887,2834,0,0
2887,2835,0,0
2887,2836,0,0
2887,2837,0,0
2887,2838,0,0
2887,2839,0,0
2887,2840,0,0
2887,2841,0,0
2887,2842,0,0
2887,2843,0,0
2887,2844,0,0
2887,2845,0,0
2887,2846,0,0
2887,2847,0,0
2887,2848,0,0
2887,2849,0,0
2887,2850,0,0
2887,2851,0,0
2887,2852,0,0
2887,2853,0,0
2887,2854,0,0
2887,2855,0,0
2887,2856,0,0
2887,2857,0,0
2887,2858,0,0
2887,2859,0,0
2887,2860,0,0
2887,2861,0,0
2887,2862,0,0
2887,2863,0,0
2887,2864,0,0
2887,2865,0,0
2887,2866,0,0
2887,2867,0,0
2887,2868,0,0
2887,2869,0,0
2887,2870,0,0
2887,2871,0,0
2887,2872,0,0
2887,2873,0,0
2887,2874,0,0
2887,2875,0,0
2887,2876,0,0
2887,2877,0,0
2887,2878,0,0
2887,2879,0,0
2887,2880,0,0
2887,2881,0,0
2887,2882,0,0
2887,2883,0,0
2887,2884,0,0
2887,2885,0,0
2887,2886,0,0
2887,2887,0,0
2887,2888,0,0
2887,2889,0,0
2887,2890,0,0
2887,2891,0,0
2887,2892,0,0
2887,2893,0,0
2887,2894,0,0
2887,2895,0,0
2887,2896,0,0
2887,2897,0,0
2887,2898,0,0
2887,2899,0,0
2888,2812,0,0
2888,2813,0,0
2888,2814,0,0
2888,2815,0,0
2888,2816,0,0
2888,2817,0,0
2888,2818,0,0
2888,2819,0,0
2888,2820,0,0
2888,2821,0,0
2888,2822,0,0
2888,2823,0,0
2888,2824,0,0
2888,2825,0,0
2888,2826,0,0
2888,2827,0,0
2888,2828,0,0
2888,2829,0,0
2888,2830,0,0
2888,2831,0,0
2888,2832,0,0
2888,2833,0,0
2888,2834,0,0
2888,2835,0,0
2888,2836,0,0
2888,2837,0,0
2888,2838,0,0
2888,2839,0,0
2888,2840,0,0
2888,2841,0,0
2888,2842,0,0
2888,2843,0,0
2888,2844,0,0
2888,2845,0,0
2888,2846,0,0
2888,2847,0,0
2888,2848,0,0
2888,2849,0,0
2888,2850,0,0
2888,2851,0,0
2888,2852,0,0
2888,2853,0,0
2888,2854,0,0
2888,2855,0,0
2888,2856,0,0
2888,2857,0,0
2888,2858,0,0
2888,2859,0,0
2888,2860,0,0
2888,2861,0,0
2888,2862,0,0
2888,2863,0,0
2888,2864,0,0
2888,2865,0,0
2888,2866,0,0
2888,2867,0,0
2888,2868,0,0
2888,2869,0,0
2888,2870,0,0
2888,2871,0,0
2888,2872,0,0
2888,2873,0,0
2888,2874,0,0
2888,2875,0,0
2888,2876,0,0
2888,2877,0,0
2888,2878,0,0
2888,2879,0,0
2888,2880,0,0
2888,2881,0,0
2888,2882,0,0
2888,2883,0,0
2888,2884,0,0
2888,2885,0,0
2888,2886,0,0
2888,2887,0,0
2888,2888,0,0
2888,2889,0,0
2888,2890,0,0
2888,2891,0,0
2888,2892,0,0
2888,2893,0,0
2888,2894,0,0
2888,2895,0,0
2888,2896,0,0
2888,2897,0,0
2888,2898,0,0
2888,2899,0,0
2889,2812,0,0
2889,2813,0,0
2889,2814,0,0
2889,2815,0,0
2889,2816,0,0
2889,2817,0,0
2889,2818,0,0
2889,2819,0,0
2889,2820,0,0
2889,2821,0,0
2889,2822,0,0
2889,2823,0,0
2889,2824,0,0
2889,2825,0,0
2889,2826,0,0
2889,2827,0,0
2889,2828,0,0
2889,2829,0,0
2889,2830,0,0
2889,2831,0,0
2889,2832,0,0
2889,2833,0,0
2889,2834,0,0
2889,2835,0,0
2889,2836,0,0
2889,2837,0,0
2889,2838,0,0
2889,2839,0,0
2889,2840,0,0
2889,2841,0,0
2889,2842,0,0
2889,2843,0,0
2889,2844,0,0
2889,2845,0,0
2889,2846,0,0
2889,2847,0,0
2889,2848,0,0
2889,2849,0,0
2889,2850,0,0
2889,2851,0,0
2889,2852,0,0
2889,2853,0,0
2889,2854,0,0
2889,2855,0,0
2889,2856,0,0
2889,2857,0,0
2889,2858,0,0
2889,2859,0,0
2889,2860,0,0
2889,2861,0,0
2889,2862,0,0
2889,2863,0,0
2889,2864,0,0
2889,2865,0,0
2889,2866,0,0
2889,2867,0,0
2889,2868,0,0
2889,2869,0,0
2889,2870,0,0
2889,2871,0,0
2889,2872,0,0
2889,2873,0,0
2889,2874,0,0
2889,2875,0,0
2889,2876,0,0
2889,2877,0,0
2889,2878,0,0
2889,2879,0,0
2889,2880,0,0
2889,2881,0,0
2889,2882,0,0
2889,2883,0,0
2889,2884,0,0
2889,2885,0,0
2889,2886,0,0
2889,2887,0,0
2889,2888,0,0
2889,2889,0,0
2889,2890,0,0
2889,2891,0,0
2889,2892,0,0
2889,2893,0,0
2889,2894,0,0
2889,2895,0,0
2889,2896,0,0
2889,2897,0,0
2889,2898,0,0
2889,2899,0,0
2890,2812,0,0
2890,2813,0,0
2890,2814,0,0
2890,2815,0,0
2890,2816,0,0
2890,2817,0,0
2890,2818,0,0
2890,2819,0,0
2890,2820,0,0
2890,2821,0,0
2890,2822,0,0
2890,2823,0,0
2890,2824,0,0
2890,2825,0,0
2890,2826,0,0
2890,2827,0,0
2890,2828,0,0
2890,2829,0,0
2890,2830,0,0
2890,2831,0,0
2890,2832,0,0
2890,2833,0,0
2890,2834,0,0
2890,2835,0,0
2890,2836,0,0
2890,2837,0,0
2890,2838,0,0
2890,2839,0,0
2890,2840,0,0
2890,2841,0,0
2890,2842,0,0
2890,2843,0,0
2890,2844,0,0
2890,2845,0,0
2890,2846,0,0
2890,2847,0,0
2890,2848,0,0
2890,2849,0,0
2890,2850,0,0
2890,2851,0,0
2890,2852,0,0
2890,2853,0,0
2890,2854,0,0
2890,2855,0,0
2890,2856,0,0
2890,2857,0,0
2890,2858,0,0
2890,2859,0,0
2890,2860,0,0
2890,2861,0,0
2890,2862,0,0
2890,2863,0,0
2890,2864,0,0
2890,2865,0,0
2890,2866,0,0
2890,2867,0,0
2890,2868,0,0
2890,2869,0,0
2890,2870,0,0
2890,2871,0,0
2890,2872,0,0
2890,2873,0,0
2890,2874,0,0
2890,2875,0,0
2890,2876,0,0
2890,2877,0,0
2890,2878,0,0
2890,2879,0,0
2890,2880,0,0
2890,2881,0,0
2890,2882,0,0
2890,2883,0,0
2890,2884,0,0
2890,2885,1,7
2890,2886,0,0
2890,2887,0,0
2890,2888,0,0
2890,2889,0,0
2890,2890,0,0
2890,2891,0,0
2890,2892,0,0
2890,2893,0,0
2890,2894,0,0
2890,2895,0,0
2890,2896,0,0
2890,2897,0,0
2890,2898,0,0
2890,2899,0,0
2891,2812,0,0
2891,2813,1,5
2891,2814,0,0
2891,2815,0,0
2891,2816,0,0
2891,2817,0,0
2891,2818,0,0
2891,2819,0,0
2891,2820,0,0
2891,2821,0,0
2891,2822,0,0
2891,2823,0,0
2891,2824,0,0
2891,2825,0,0
2891,2826,0,0
2891,2827,0,0
2891,2828,0,0
2891,2829,0,0
2891,2830,0,0
2891,2831,0,0
2891,2832,0,0
2891,2833,0,0
2891,2834,0,0
2891,2835,0,0
2891,2836,0,0
2891,2837,0,0
2891,2838,0,0
2891,2839,0,0
2891,2840,0,0
2891,2841,0,0
2891,2842,0,0
